serial,latitude,longitude,altitude
10,47.40017,8.63068,430.6824
14,47.2482931862621,8.52975659072399,625.1448
121,47.070521,7.620542,560.806758
124,47.538195,7.559487,352.782682
132,45.556052,10.225396,223.256345
133,46.049908,14.469008,346.883193
134,50.937081,7.353797,262.311051
136,38.689375,-9.354864,73.735694
141,47.511948,10.280076,754.537476
142,48.196694,16.37111,203.513042
143,48.365822,11.478391,492.926239
147,47.036079,8.324028,479.55014
149,48.178822,12.235501,529.392761
247,51.486576,7.597741,146.599701
257,49.529575,10.906107,306.899536
263,48.891438,9.177633,303.71347
299,48.656918,8.724765,360.912781
327,51.833,4.142646,10.983597
398,51.242813,6.684991,43.901066
402,37.171374,-7.521783,66.534193
564,39.231777,-9.308084,63.964287
568,40.165146,-8.19922,180.719147
569,38.989357,-7.150189,241.44342
598,48.711021,9.265381,355.447235
632,47.036171,8.324139,461.417999
663,49.988205,8.591845,134.774994
670,51.341671,5.893159,31.316589
